The intermediate results:
Round 1: 64456,0,0,7
Round 2: 128891,11,26,18
Round 3: 193340,11,47,22
Round 4: 257784,11,86,4
Round 5: 322221,11,111,4

The clustering results:
0,6
1,8
2,4
3,9
4,5
5,5
6,3
7,1
8,5
9,5
10,6
11,5
12,6
13,1
14,9
15,4
16,6
17,5
18,7
19,9
20,2
21,2
22,9
23,5
24,6
25,3
26,2
27,1
28,8
29,7
30,4
31,7
32,1
33,1
34,8
35,9
36,7
37,8
38,5
39,4
40,4
41,4
42,3
43,2
44,4
45,5
46,9
47,5
48,3
49,3
50,1
51,7
52,9
53,6
54,1
55,0
56,7
57,5
58,1
59,5
60,1
61,9
62,7
63,9
64,4
65,0
66,9
67,8
68,8
69,5
70,2
71,0
72,8
73,1
74,0
75,5
76,5
77,5
78,1
79,1
80,2
81,1
82,8
83,4
84,9
85,1
86,7
87,9
88,2
89,0
90,5
91,6
92,2
93,3
94,2
95,2
96,7
97,2
98,4
99,4
100,5
101,7
102,9
103,1
104,1
105,9
106,9
107,5
108,8
109,1
110,8
111,4
112,8
113,3
114,1
115,1
116,7
117,8
118,9
119,6
120,0
121,5
122,8
123,7
124,3
125,8
126,7
127,8
128,5
129,9
130,4
131,1
132,5
133,9
134,5
135,3
136,1
137,1
138,1
139,3
140,4
141,9
142,4
143,3
144,8
145,7
146,8
147,6
148,1
149,9
150,2
151,5
152,1
153,1
154,1
155,1
156,4
157,8
158,4
159,1
160,2
161,0
162,0
163,0
164,1
165,8
166,7
167,2
168,5
169,5
170,7
171,3
172,4
173,5
174,7
175,3
176,8
177,7
178,6
179,2
180,6
181,3
182,2
183,3
184,4
185,0
186,1
187,8
188,3
189,9
190,4
191,6
192,1
193,8
194,4
195,4
196,2
197,3
198,5
199,6
200,7
201,7
202,7
203,7
204,0
205,5
206,6
207,3
208,5
209,9
210,0
211,3
212,2
213,6
214,6
215,8
216,6
217,5
218,1
219,4
220,7
221,7
222,6
223,6
224,7
225,7
226,8
227,2
228,3
229,7
230,6
231,8
232,6
233,1
234,5
235,5
236,1
237,9
238,9
239,8
240,1
241,2
242,6
243,9
244,5
245,8
246,9
247,9
248,5
249,5
250,2
251,5
252,8
253,1
254,4
255,8
256,7
257,5
258,8
259,4
260,1
261,0
262,9
263,1
264,3
265,0
266,7
267,9
268,5
269,5
270,3
271,5
272,2
273,0
274,3
275,2
276,5
277,1
278,4
279,8
280,4
281,4
282,3
283,9
284,8
285,2
286,1
287,5
288,7
289,5
290,3
291,2
292,9
293,0
294,7
295,3
296,9
297,7
298,9
299,8
300,9
301,0
302,4
303,4
304,0
305,8
306,4
307,2
308,3
309,3
310,9
311,1
312,2
313,5
314,5
315,8
316,4
317,9
318,7
319,2
320,4
321,6
322,0
323,7
324,7
325,3
326,8
327,0
328,1
329,2
330,2
331,9
332,4
333,1
334,3
335,4
336,9
337,8
338,7
339,3
340,7
341,0
342,7
343,0
344,0
345,8
346,5
347,9
348,9
349,3
350,9
351,1
352,9
353,3
354,7
355,0
356,8
357,9
358,0
359,0
360,5
361,3
362,4
363,5
364,3
365,5
366,3
367,8
368,1
369,5
370,0
371,9
372,7
373,1
374,5
375,8
376,2
377,0
378,6
379,5
380,2
381,9
382,3
383,8
384,4
385,8
386,0
387,7
388,1
389,5
390,1
391,5
392,4
393,3
394,7
395,1
396,7
397,4
398,3
399,3
400,1
401,5
402,4
403,3
404,9
405,0
406,5
407,2
408,8
409,1
410,7
411,4
412,5
413,5
414,2
415,7
416,1
417,0
418,7
419,0
420,1
421,8
422,5
423,6
424,8
425,5
426,5
427,6
428,6
429,3
430,4
431,6
432,9
433,4
434,9
435,4
436,6
437,4
438,9
439,0
440,8
441,7
442,5
443,7
444,6
445,3
446,0
447,8
448,6
449,9
450,7
451,2
452,2
453,1
454,4
455,8
456,9
457,9
458,8
459,2
460,8
461,3
462,4
463,6
464,1
465,4
466,6
467,3
468,0
469,3
470,2
471,9
472,6
473,5
474,9
475,3
476,5
477,4
478,4
479,1
480,1
481,1
482,8
483,9
484,9
485,4
486,1
487,2
488,9
489,8
490,2
491,4
492,1
493,2
494,5
495,3
496,9
497,8
498,4
499,6
500,7
501,1
502,3
503,1
504,7
505,6
506,0
507,8
508,8
509,5
510,7
511,9
512,4
513,1
514,9
515,5
516,8
517,0
518,8
519,0
520,7
521,1
522,3
